Linea:   p001 As San Genesio-Montemaino-San Martino-Cava Manara
Codice corsa		10902	11872	11738	11874	11745	11916	11771	11941	11891	10928	11695	11904	11679	1084	10877	11082	11678	11039	10901	10892	11873	14665	12018	15934	14666	11721	14667	11683	14668	14664	11761	11893	20721	10866	20546	11903	11725	12070	11081	10876	10888	11045	10912	11926	11682	11038	20723	10900	11939	11770	11085	10927	20600	11892	11696	11902	10890	11044	10884	10962	11080	10878	11934	11778	11743	11925	10899	11163	11938	11690	11037	10862	10961	11769	11901	10891	11043	10926	11059	10875	11079	20602	10883	11924	10945	11933	11742	10960	10868	11036	11689	11900	11764	11937	11730	11884	10925	11169	10874	11078	14662	14669	14661	14670	10944	1083	14671	10867	11923	11688	10918	11936	20604	14660	11899	14659	11051	14658	10003	11057	10882	11077	10871	11034	10859	12005	11740	11931	11687	11922	12000	10943	11935	11762	10917	11898	11796	11728	11050	10923	11056	10870	11930	10881	10001	11076	10849	11033	15933	11999	10942	11921	11768	11897	20595	10916	11049	10922	11055	11727	12004	10873	11929	10886	11075	11686	11032	11998	10941	11920	10861	20597	10935	11896	10915	11054	10921	11048	10872	11928	11726	20609	11074	10885	10220	11685	11031	10940	11895	10860	11919	11795	11751	11053	10920	11047	11711	20607	11680	11030	
pv0496	BRAMANTE Dei Mille			05:23  	05:23  							05:51  	05:52  	06:01  	06:03  	06:07  	06:13  		06:17  	06:26  	06:25  	06:35  	06:37  	06:44  	06:46  	06:47  	06:52  	06:59  	07:01  	07:07  		07:09  	07:15  	07:21  	07:24  	07:31  	07:31  	07:39  	07:42  	07:42  	07:46  	07:52  	07:53  	08:00  	08:04  	08:09  	08:10  	08:14  	08:19  	08:27  	08:29  	08:39  	08:40  	08:40  	08:50  	08:50  	08:59  	08:59  	09:08  	09:10  	09:10  	09:19  	09:19  	09:29  	09:32  	09:40  	09:45  	09:47  	09:49  	09:55  	10:00  	10:05  	10:09  	10:18  	10:19  	10:23  	10:29  	10:30  	10:40  	10:43  	10:51  	10:56  	10:57  	11:03  	11:06  	11:13  	11:17  	11:25  	11:28  	11:30  	11:35  	11:41  	11:46  	11:55  	11:57  	12:08  	12:08  	12:09  	12:18  	12:20  	12:28  	12:29  	12:38  	12:41  	12:48  	12:52  	12:52  	13:00  	13:08  	13:10  	13:18  	13:19  	13:22  	13:30  	13:31  	13:39  	13:43  	13:50  	13:54  	14:01  	14:00  	14:06  	14:09  	14:19  	14:19  	14:30  	14:31  	14:39  	14:44  	14:43  	14:50  	14:54  	15:00  	15:06  	15:07  	15:09  	15:18  	15:19  	15:30  	15:29  	15:37  	15:40  	15:40  	15:49  	15:53  	15:59  	16:00  	16:05  	16:08  	16:19  	16:18  	16:28  	16:29  	16:31  	16:39  	16:43  	16:48  	16:53  	16:54  	16:58  	17:09  	17:08  	17:14  	17:19  	17:20  	17:28  	17:34  	17:39  	17:47  	17:48  	17:58  	17:59  	18:01  	18:09  	18:12  	18:18  	18:19  	18:24  	18:29  	18:38  	18:38  	18:49  	18:48  	18:51  	18:59  	19:03  	19:08  	19:08  	19:15  	19:19  	19:28  	19:28  	19:38  	19:39  	19:40  	19:47  	19:50  	19:55  	19:59  	20:04  	20:14  	
pv0145	BIVIO GRAVELLONE Dei Mille			05:25  	05:25  							05:53  	05:54  	06:02  	06:04  	06:09  	06:15  		06:19  	06:28  	06:26  	06:37  	06:38  	06:46  	06:48  	06:48  	06:54  	07:00  	07:02  	07:08  		07:11  	07:17  	07:22  	07:25  	07:33  	07:33  	07:40  	07:43  	07:43  	07:47  	07:54  	07:54  	08:02  	08:05  	08:10  	08:11  	08:16  	08:21  	08:29  	08:31  	08:40  	08:41  	08:41  	08:51  	08:51  	09:01  	09:01  	09:09  	09:11  	09:11  	09:21  	09:21  	09:31  	09:34  	09:41  	09:46  	09:48  	09:51  	09:56  	10:01  	10:07  	10:11  	10:19  	10:21  	10:25  	10:31  	10:31  	10:42  	10:45  	10:53  	10:57  	10:58  	11:04  	11:07  	11:15  	11:19  	11:26  	11:30  	11:31  	11:37  	11:43  	11:48  	11:57  	11:59  	12:09  	12:09  	12:10  	12:19  	12:21  	12:30  	12:31  	12:39  	12:42  	12:50  	12:54  	12:53  	13:01  	13:09  	13:11  	13:20  	13:21  	13:24  	13:31  	13:32  	13:41  	13:44  	13:51  	13:55  	14:02  	14:01  	14:08  	14:11  	14:21  	14:21  	14:31  	14:32  	14:41  	14:45  	14:44  	14:51  	14:56  	15:01  	15:08  	15:08  	15:11  	15:19  	15:21  	15:31  	15:30  	15:38  	15:42  	15:41  	15:51  	15:54  	16:00  	16:01  	16:07  	16:10  	16:20  	16:19  	16:30  	16:31  	16:32  	16:40  	16:44  	16:50  	16:54  	16:56  	17:00  	17:10  	17:09  	17:15  	17:20  	17:22  	17:30  	17:36  	17:40  	17:48  	17:50  	18:00  	18:00  	18:02  	18:10  	18:13  	18:20  	18:21  	18:26  	18:30  	18:40  	18:40  	18:50  	18:50  	18:52  	19:00  	19:04  	19:10  	19:10  	19:17  	19:20  	19:30  	19:30  	19:40  	19:40  	19:41  	19:48  	19:51  	19:57  	20:01  	20:06  	20:15  	
pv0146	DEI MILLE Vanzini			05:26  	05:26  							05:54  	05:55  	06:03  	06:05  	06:10  	06:16  		06:20  	06:29  	06:27  	06:38  	06:39  	06:47  	06:49  	06:49  	06:55  	07:01  	07:03  	07:09  		07:13  	07:19  	07:24  	07:27  	07:35  	07:35  	07:42  	07:45  	07:44  	07:49  	07:56  	07:56  	08:04  	08:07  	08:11  	08:13  	08:18  	08:23  	08:31  	08:33  	08:41  	08:43  	08:43  	08:53  	08:53  	09:03  	09:03  	09:10  	09:13  	09:13  	09:23  	09:23  	09:33  	09:36  	09:43  	09:48  	09:49  	09:53  	09:58  	10:03  	10:09  	10:13  	10:21  	10:23  	10:26  	10:33  	10:33  	10:44  	10:47  	10:55  	10:59  	10:59  	11:06  	11:09  	11:17  	11:21  	11:28  	11:31  	11:33  	11:39  	11:45  	11:50  	11:59  	12:01  	12:11  	12:10  	12:12  	12:21  	12:23  	12:32  	12:33  	12:41  	12:44  	12:52  	12:56  	12:54  	13:03  	13:11  	13:13  	13:22  	13:23  	13:25  	13:33  	13:34  	13:43  	13:46  	13:53  	13:57  	14:03  	14:03  	14:10  	14:13  	14:23  	14:23  	14:33  	14:34  	14:43  	14:46  	14:46  	14:53  	14:58  	15:03  	15:10  	15:09  	15:13  	15:21  	15:23  	15:33  	15:32  	15:39  	15:44  	15:43  	15:53  	15:56  	16:02  	16:02  	16:09  	16:12  	16:22  	16:21  	16:32  	16:33  	16:33  	16:42  	16:46  	16:52  	16:55  	16:58  	17:02  	17:12  	17:11  	17:17  	17:22  	17:24  	17:32  	17:38  	17:42  	17:50  	17:52  	18:02  	18:02  	18:04  	18:12  	18:15  	18:22  	18:22  	18:28  	18:32  	18:42  	18:42  	18:52  	18:51  	18:54  	19:02  	19:06  	19:12  	19:11  	19:19  	19:22  	19:32  	19:32  	19:41  	19:41  	19:42  	19:49  	19:52  	19:58  	20:02  	20:07  	20:16  	
pv0147	DEI MILLE Pasino			05:28  	05:28  							05:56  	05:57  	06:05  	06:07  	06:12  	06:18  		06:22  	06:31  	06:29  	06:40  	06:41  	06:49  	06:51  	06:50  	06:57  	07:03  	07:05  	07:10  		07:14  	07:20  	07:25  	07:28  	07:36  	07:36  	07:43  	07:46  	07:45  	07:50  	07:57  	07:57  	08:05  	08:08  	08:12  	08:14  	08:19  	08:24  	08:32  	08:34  	08:42  	08:44  	08:44  	08:54  	08:54  	09:04  	09:04  	09:11  	09:14  	09:14  	09:24  	09:24  	09:34  	09:37  	09:44  	09:49  	09:50  	09:54  	09:59  	10:04  	10:10  	10:14  	10:22  	10:24  	10:27  	10:34  	10:34  	10:45  	10:48  	10:56  	11:00  	11:00  	11:07  	11:10  	11:18  	11:22  	11:29  	11:32  	11:34  	11:40  	11:46  	11:51  	12:00  	12:02  	12:12  	12:11  	12:13  	12:22  	12:24  	12:33  	12:34  	12:42  	12:45  	12:53  	12:57  	12:55  	13:04  	13:12  	13:14  	13:23  	13:24  	13:26  	13:34  	13:35  	13:44  	13:47  	13:54  	13:58  	14:04  	14:04  	14:11  	14:14  	14:24  	14:24  	14:34  	14:35  	14:44  	14:47  	14:47  	14:54  	14:59  	15:04  	15:11  	15:10  	15:14  	15:22  	15:24  	15:34  	15:33  	15:40  	15:45  	15:44  	15:54  	15:57  	16:03  	16:03  	16:10  	16:13  	16:23  	16:22  	16:33  	16:34  	16:35  	16:43  	16:47  	16:53  	16:57  	16:59  	17:03  	17:13  	17:12  	17:18  	17:23  	17:25  	17:33  	17:39  	17:43  	17:51  	17:53  	18:03  	18:03  	18:05  	18:13  	18:16  	18:23  	18:24  	18:29  	18:33  	18:43  	18:43  	18:53  	18:52  	18:55  	19:03  	19:07  	19:13  	19:12  	19:20  	19:23  	19:33  	19:33  	19:42  	19:43  	19:44  	19:51  	19:54  	20:00  	20:04  	20:09  	20:17  	
pv0148	GHINAGLIA			05:29  	05:29  							05:57  	05:58  	06:06  	06:08  	06:13  	06:19  		06:23  	06:32  	06:30  	06:41  	06:42  	06:50  	06:52  	06:50  	06:58  	07:04  	07:06  	07:10  		07:16  	07:22  	07:27  	07:30  	07:38  	07:38  	07:45  	07:48  	07:46  	07:52  	07:59  	07:59  	08:07  	08:10  	08:13  	08:16  	08:21  	08:26  	08:34  	08:36  	08:43  	08:46  	08:46  	08:56  	08:56  	09:06  	09:06  	09:12  	09:16  	09:16  	09:26  	09:26  	09:36  	09:39  	09:46  	09:51  	09:51  	09:56  	10:01  	10:06  	10:12  	10:16  	10:24  	10:26  	10:28  	10:36  	10:36  	10:47  	10:50  	10:58  	11:02  	11:01  	11:09  	11:12  	11:20  	11:24  	11:31  	11:33  	11:36  	11:42  	11:48  	11:53  	12:02  	12:04  	12:14  	12:12  	12:15  	12:24  	12:26  	12:35  	12:36  	12:44  	12:47  	12:55  	12:59  	12:56  	13:06  	13:14  	13:16  	13:25  	13:26  	13:27  	13:36  	13:37  	13:46  	13:49  	13:56  	14:00  	14:05  	14:06  	14:13  	14:16  	14:26  	14:26  	14:36  	14:37  	14:46  	14:48  	14:49  	14:56  	15:01  	15:06  	15:13  	15:11  	15:16  	15:24  	15:26  	15:36  	15:35  	15:41  	15:47  	15:46  	15:56  	15:59  	16:05  	16:04  	16:12  	16:15  	16:25  	16:24  	16:35  	16:36  	16:36  	16:45  	16:49  	16:55  	16:58  	17:01  	17:05  	17:15  	17:14  	17:20  	17:25  	17:27  	17:35  	17:41  	17:45  	17:53  	17:55  	18:05  	18:05  	18:07  	18:15  	18:18  	18:25  	18:25  	18:31  	18:35  	18:45  	18:45  	18:55  	18:53  	18:57  	19:05  	19:09  	19:15  	19:13  	19:22  	19:25  	19:35  	19:35  	19:43  	19:44  	19:45  	19:52  	19:55  	20:01  	20:05  	20:10  	20:18  	
pv0149	STRADA NUOVA Ponte Coperto			05:31  	05:31  							05:59  	06:00  	06:08  	06:10  	06:15  	06:21  		06:25  	06:34  	06:32  	06:43  	06:44  	06:52  	06:54  	06:51  	07:00  	07:06  	07:08  	07:11  		07:17  	07:23  	07:28  	07:31  	07:39  	07:39  	07:46  	07:49  	07:47  	07:53  	08:00  	08:00  	08:08  	08:11  	08:14  	08:17  	08:22  	08:27  	08:35  	08:37  	08:44  	08:47  	08:47  	08:57  	08:57  	09:07  	09:07  	09:13  	09:17  	09:17  	09:27  	09:27  	09:37  	09:40  	09:47  	09:52  	09:53  	09:57  	10:02  	10:07  	10:13  	10:17  	10:25  	10:27  	10:30  	10:37  	10:37  	10:48  	10:51  	10:59  	11:03  	11:03  	11:10  	11:13  	11:21  	11:25  	11:32  	11:35  	11:37  	11:43  	11:49  	11:54  	12:03  	12:05  	12:15  	12:14  	12:16  	12:25  	12:27  	12:36  	12:37  	12:45  	12:48  	12:56  	13:00  	12:57  	13:07  	13:15  	13:17  	13:26  	13:27  	13:28  	13:37  	13:38  	13:47  	13:50  	13:57  	14:01  	14:06  	14:07  	14:14  	14:17  	14:27  	14:27  	14:37  	14:38  	14:47  	14:49  	14:50  	14:57  	15:02  	15:07  	15:14  	15:13  	15:17  	15:25  	15:27  	15:37  	15:36  	15:43  	15:48  	15:47  	15:57  	16:00  	16:06  	16:06  	16:13  	16:16  	16:26  	16:25  	16:36  	16:37  	16:38  	16:46  	16:50  	16:56  	17:00  	17:02  	17:06  	17:16  	17:15  	17:21  	17:26  	17:28  	17:36  	17:42  	17:46  	17:54  	17:56  	18:06  	18:06  	18:08  	18:16  	18:19  	18:26  	18:27  	18:32  	18:36  	18:46  	18:46  	18:56  	18:55  	18:58  	19:06  	19:10  	19:16  	19:15  	19:23  	19:26  	19:36  	19:36  	19:45  	19:46  	19:47  	19:54  	19:57  	20:03  	20:07  	20:12  	20:19  	
pv0150	STRADA NUOVA Garibaldi			05:31  	05:31  							05:59  	06:00  	06:08  	06:10  	06:15  	06:21  		06:25  	06:34  	06:32  	06:43  	06:44  	06:52  	06:54  	06:52  	07:00  	07:06  	07:08  	07:12  		07:18  	07:24  	07:29  	07:32  	07:40  	07:40  	07:47  	07:50  	07:48  	07:54  	08:01  	08:01  	08:09  	08:12  	08:15  	08:18  	08:23  	08:28  	08:36  	08:38  	08:45  	08:48  	08:48  	08:58  	08:58  	09:08  	09:08  	09:14  	09:18  	09:18  	09:28  	09:28  	09:38  	09:41  	09:48  	09:53  	09:53  	09:58  	10:03  	10:08  	10:14  	10:18  	10:26  	10:28  	10:30  	10:38  	10:38  	10:49  	10:52  	11:00  	11:04  	11:03  	11:11  	11:14  	11:22  	11:26  	11:33  	11:35  	11:38  	11:44  	11:50  	11:55  	12:04  	12:06  	12:16  	12:14  	12:17  	12:26  	12:28  	12:37  	12:38  	12:46  	12:49  	12:57  	13:01  	12:58  	13:08  	13:16  	13:18  	13:27  	13:28  	13:29  	13:38  	13:39  	13:48  	13:51  	13:58  	14:02  	14:07  	14:08  	14:15  	14:18  	14:28  	14:28  	14:38  	14:39  	14:48  	14:50  	14:51  	14:58  	15:03  	15:08  	15:15  	15:13  	15:18  	15:26  	15:28  	15:38  	15:37  	15:43  	15:49  	15:48  	15:58  	16:01  	16:07  	16:06  	16:14  	16:17  	16:27  	16:26  	16:37  	16:38  	16:38  	16:47  	16:51  	16:57  	17:00  	17:03  	17:07  	17:17  	17:16  	17:22  	17:27  	17:29  	17:37  	17:43  	17:47  	17:55  	17:57  	18:07  	18:07  	18:09  	18:17  	18:20  	18:27  	18:27  	18:33  	18:37  	18:47  	18:47  	18:57  	18:55  	18:59  	19:07  	19:11  	19:17  	19:15  	19:24  	19:27  	19:37  	19:37  	19:45  	19:46  	19:47  	19:54  	19:57  	20:03  	20:07  	20:12  	20:20  	
pv0151	STRADA NUOVA Demetrio			05:33  	05:33  							06:01  	06:02  	06:10  	06:12  	06:17  	06:23  		06:27  	06:36  	06:34  	06:45  	06:46  	06:54  	06:56  	06:53  	07:02  	07:08  	07:10  	07:13  		07:20  	07:26  	07:31  	07:34  	07:42  	07:42  	07:49  	07:52  	07:49  	07:56  	08:03  	08:03  	08:11  	08:14  	08:16  	08:20  	08:25  	08:30  	08:38  	08:40  	08:46  	08:50  	08:50  	09:00  	09:00  	09:10  	09:10  	09:15  	09:20  	09:20  	09:30  	09:30  	09:40  	09:43  	09:50  	09:55  	09:55  	10:00  	10:05  	10:10  	10:16  	10:20  	10:28  	10:30  	10:32  	10:40  	10:40  	10:51  	10:54  	11:02  	11:06  	11:05  	11:13  	11:16  	11:24  	11:28  	11:35  	11:37  	11:40  	11:46  	11:52  	11:57  	12:06  	12:08  	12:18  	12:16  	12:19  	12:28  	12:30  	12:39  	12:40  	12:48  	12:51  	12:59  	13:03  	12:59  	13:10  	13:18  	13:20  	13:29  	13:30  	13:30  	13:40  	13:41  	13:50  	13:53  	14:00  	14:04  	14:08  	14:10  	14:17  	14:20  	14:30  	14:30  	14:40  	14:41  	14:50  	14:51  	14:53  	15:00  	15:05  	15:10  	15:17  	15:15  	15:20  	15:28  	15:30  	15:40  	15:39  	15:45  	15:51  	15:50  	16:00  	16:03  	16:09  	16:08  	16:16  	16:19  	16:29  	16:28  	16:39  	16:40  	16:40  	16:49  	16:53  	16:59  	17:02  	17:05  	17:09  	17:19  	17:18  	17:24  	17:29  	17:31  	17:39  	17:45  	17:49  	17:57  	17:59  	18:09  	18:09  	18:11  	18:19  	18:22  	18:29  	18:29  	18:35  	18:39  	18:49  	18:49  	18:59  	18:57  	19:01  	19:09  	19:13  	19:19  	19:17  	19:26  	19:29  	19:39  	19:39  	19:47  	19:48  	19:49  	19:56  	19:59  	20:05  	20:09  	20:14  	20:21  	
pv0152	ITALIA			05:33  	05:33  							06:01  	06:02  	06:10  	06:12  	06:17  	06:23  		06:27  	06:36  	06:34  	06:45  	06:46  	06:54  	06:56  	06:54  	07:02  	07:08  	07:10  	07:14  		07:20  	07:26  	07:31  	07:34  	07:42  	07:42  	07:49  	07:52  	07:50  	07:56  	08:03  	08:03  	08:11  	08:14  	08:17  	08:20  	08:25  	08:30  	08:38  	08:40  	08:47  	08:50  	08:50  	09:00  	09:00  	09:10  	09:10  	09:16  	09:20  	09:20  	09:30  	09:30  	09:40  	09:43  	09:50  	09:55  	09:56  	10:00  	10:05  	10:10  	10:16  	10:20  	10:28  	10:30  	10:33  	10:40  	10:40  	10:51  	10:54  	11:02  	11:06  	11:06  	11:13  	11:16  	11:24  	11:28  	11:35  	11:38  	11:40  	11:46  	11:52  	11:57  	12:06  	12:08  	12:18  	12:17  	12:19  	12:28  	12:30  	12:39  	12:40  	12:48  	12:51  	12:59  	13:03  	13:01  	13:10  	13:18  	13:20  	13:29  	13:30  	13:32  	13:40  	13:41  	13:50  	13:53  	14:00  	14:04  	14:10  	14:10  	14:17  	14:20  	14:30  	14:30  	14:40  	14:41  	14:50  	14:53  	14:53  	15:00  	15:05  	15:10  	15:17  	15:17  	15:20  	15:28  	15:30  	15:40  	15:39  	15:47  	15:51  	15:50  	16:00  	16:03  	16:09  	16:10  	16:16  	16:19  	16:29  	16:28  	16:39  	16:40  	16:42  	16:49  	16:53  	16:59  	17:04  	17:05  	17:09  	17:19  	17:18  	17:26  	17:29  	17:31  	17:39  	17:45  	17:49  	17:57  	17:59  	18:09  	18:09  	18:13  	18:19  	18:22  	18:29  	18:31  	18:35  	18:39  	18:49  	18:49  	18:59  	18:59  	19:01  	19:09  	19:13  	19:19  	19:19  	19:26  	19:29  	19:39  	19:39  	19:49  	19:48  	19:49  	19:56  	19:59  	20:05  	20:09  	20:14  	20:21  	
pv0523	STAZIONE 4																														07:13  																																																																																																																																																																											
pv0316	BATTISTI Minerva																														07:14  																																																																																																																																																																											
pv0189	MATTEOTTI Lanfranco																														07:16  																																																																																																																																																																											
pv0190	MATTEOTTI Petrarca																														07:18  																																																																																																																																																																											
pv0153	CASTELLO			05:34  	05:34  							06:02  	06:03  	06:11  	06:13  	06:18  	06:24  		06:28  	06:37  	06:35  	06:46  	06:47  	06:55  	06:57  	06:55  	07:03  	07:09  	07:11  	07:15  	07:19  	07:21  	07:27  	07:32  	07:35  	07:43  	07:43  	07:50  	07:53  	07:51  	07:57  	08:04  	08:04  	08:12  	08:15  	08:18  	08:21  	08:26  	08:31  	08:39  	08:41  	08:48  	08:51  	08:51  	09:01  	09:01  	09:11  	09:11  	09:17  	09:21  	09:21  	09:31  	09:31  	09:41  	09:44  	09:51  	09:56  	09:57  	10:01  	10:06  	10:11  	10:17  	10:21  	10:29  	10:31  	10:35  	10:41  	10:41  	10:52  	10:55  	11:03  	11:07  	11:08  	11:14  	11:17  	11:25  	11:29  	11:36  	11:40  	11:41  	11:47  	11:53  	11:58  	12:07  	12:09  	12:19  	12:19  	12:20  	12:29  	12:31  	12:40  	12:41  	12:49  	12:52  	13:00  	13:04  	13:03  	13:11  	13:19  	13:21  	13:30  	13:31  	13:34  	13:41  	13:42  	13:51  	13:54  	14:01  	14:05  	14:12  	14:11  	14:18  	14:21  	14:31  	14:31  	14:41  	14:42  	14:51  	14:55  	14:54  	15:01  	15:06  	15:11  	15:18  	15:19  	15:21  	15:29  	15:31  	15:41  	15:40  	15:49  	15:52  	15:51  	16:01  	16:04  	16:10  	16:12  	16:17  	16:20  	16:30  	16:29  	16:40  	16:41  	16:44  	16:50  	16:54  	17:00  	17:06  	17:06  	17:10  	17:20  	17:19  	17:28  	17:30  	17:32  	17:40  	17:46  	17:50  	17:58  	18:00  	18:10  	18:10  	18:15  	18:20  	18:23  	18:30  	18:33  	18:36  	18:40  	18:50  	18:50  	19:00  	19:01  	19:02  	19:10  	19:14  	19:20  	19:21  	19:27  	19:30  	19:40  	19:40  	19:51  	19:49  	19:50  	19:57  	20:00  	20:06  	20:10  	20:15  	20:22  	
pv0154	EMANUELE FILIBERTO			05:35  	05:35  							06:04  	06:05  	06:13  	06:15  	06:20  	06:26  		06:30  	06:39  	06:37  	06:48  	06:49  	06:57  	06:59  	06:57  	07:05  	07:11  	07:13  	07:17  	07:21  	07:23  	07:29  	07:34  	07:37  	07:45  	07:45  	07:52  	07:55  	07:54  	07:59  	08:06  	08:06  	08:14  	08:17  	08:21  	08:23  	08:28  	08:33  	08:41  	08:43  	08:51  	08:53  	08:53  	09:03  	09:03  	09:13  	09:13  	09:20  	09:23  	09:23  	09:33  	09:33  	09:43  	09:46  	09:53  	09:58  	09:59  	10:03  	10:08  	10:13  	10:19  	10:23  	10:31  	10:33  	10:37  	10:43  	10:43  	10:54  	10:57  	11:05  	11:09  	11:10  	11:16  	11:19  	11:27  	11:31  	11:38  	11:43  	11:43  	11:49  	11:55  	12:00  	12:09  	12:11  	12:21  	12:22  	12:22  	12:31  	12:33  	12:42  	12:43  	12:51  	12:54  	13:02  	13:06  	13:06  	13:13  	13:21  	13:23  	13:32  	13:33  	13:36  	13:43  	13:44  	13:53  	13:56  	14:03  	14:07  	14:14  	14:13  	14:20  	14:23  	14:33  	14:33  	14:43  	14:44  	14:53  	14:57  	14:56  	15:03  	15:08  	15:13  	15:20  	15:21  	15:23  	15:31  	15:33  	15:43  	15:42  	15:51  	15:54  	15:53  	16:03  	16:06  	16:12  	16:14  	16:19  	16:22  	16:32  	16:31  	16:42  	16:43  	16:46  	16:52  	16:56  	17:02  	17:08  	17:08  	17:12  	17:22  	17:21  	17:30  	17:32  	17:34  	17:42  	17:48  	17:52  	18:00  	18:02  	18:12  	18:12  	18:18  	18:22  	18:25  	18:32  	18:36  	18:38  	18:42  	18:52  	18:52  	19:02  	19:04  	19:04  	19:12  	19:16  	19:22  	19:23  	19:29  	19:32  	19:42  	19:42  	19:53  	19:51  	19:52  	19:59  	20:02  	20:08  	20:12  	20:17  	20:24  	
pv0155	TASSO Colesino	05:26  	05:26  	05:36  	05:36  	05:46  	05:47  	05:52  	05:56  	05:57  	06:00  	06:05  	06:06  	06:14  	06:16  	06:21  	06:27  	06:27  	06:31  	06:40  	06:38  	06:49  	06:50  	06:58  	07:00  	06:58  	07:06  	07:12  	07:14  	07:18  	07:22  	07:24  	07:30  	07:35  	07:38  	07:46  	07:46  	07:53  	07:56  	07:55  	08:00  	08:07  	08:07  	08:15  	08:18  	08:22  	08:24  	08:29  	08:34  	08:42  	08:44  	08:52  	08:54  	08:54  	09:04  	09:04  	09:14  	09:14  	09:21  	09:24  	09:24  	09:34  	09:34  	09:44  	09:47  	09:54  	09:59  	10:00  	10:04  	10:09  	10:14  	10:20  	10:24  	10:32  	10:34  	10:38  	10:44  	10:44  	10:55  	10:58  	11:06  	11:10  	11:11  	11:17  	11:20  	11:28  	11:32  	11:39  	11:44  	11:44  	11:50  	11:56  	12:01  	12:10  	12:12  	12:22  	12:23  	12:23  	12:32  	12:34  	12:43  	12:44  	12:52  	12:55  	13:03  	13:07  	13:07  	13:14  	13:22  	13:24  	13:33  	13:34  	13:37  	13:44  	13:45  	13:54  	13:57  	14:04  	14:08  	14:15  	14:14  	14:21  	14:24  	14:34  	14:34  	14:44  	14:45  	14:54  	14:58  	14:57  	15:04  	15:09  	15:14  	15:21  	15:22  	15:24  	15:32  	15:34  	15:44  	15:43  	15:52  	15:55  	15:54  	16:04  	16:07  	16:13  	16:15  	16:20  	16:23  	16:33  	16:32  	16:43  	16:44  	16:47  	16:53  	16:57  	17:03  	17:09  	17:09  	17:13  	17:23  	17:22  	17:31  	17:33  	17:35  	17:43  	17:49  	17:53  	18:01  	18:03  	18:13  	18:13  	18:19  	18:23  	18:26  	18:33  	18:37  	18:39  	18:43  	18:53  	18:53  	19:03  	19:05  	19:05  	19:13  	19:17  	19:23  	19:24  	19:30  	19:33  	19:43  	19:43  	19:54  	19:52  	19:53  	20:00  	20:03  	20:09  	20:13  	20:18  	20:25  	
pv0156	LUDOVICO IL MORO Albani	05:26  	05:26  	05:36  	05:36  	05:46  	05:47  	05:52  	05:56  	05:57  	06:00  	06:05  	06:06  	06:14  	06:16  	06:21  	06:27  	06:27  	06:31  	06:40  	06:38  	06:49  	06:50  	06:58  	07:00  	06:58  	07:06  	07:12  	07:14  	07:18  	07:22  	07:24  	07:30  	07:35  	07:38  	07:46  	07:46  	07:53  	07:56  	07:55  	08:00  	08:07  	08:07  	08:15  	08:18  	08:22  	08:24  	08:29  	08:34  	08:42  	08:44  	08:52  	08:54  	08:54  	09:04  	09:04  	09:14  	09:14  	09:21  	09:24  	09:24  	09:34  	09:34  	09:44  	09:47  	09:54  	09:59  	10:00  	10:04  	10:09  	10:14  	10:20  	10:24  	10:32  	10:34  	10:38  	10:44  	10:44  	10:55  	10:58  	11:06  	11:10  	11:11  	11:17  	11:20  	11:28  	11:32  	11:39  	11:44  	11:44  	11:50  	11:56  	12:01  	12:10  	12:12  	12:22  	12:23  	12:23  	12:32  	12:34  	12:43  	12:44  	12:52  	12:55  	13:03  	13:07  	13:07  	13:14  	13:22  	13:24  	13:33  	13:34  	13:37  	13:44  	13:45  	13:54  	13:57  	14:04  	14:08  	14:15  	14:14  	14:21  	14:24  	14:34  	14:34  	14:44  	14:45  	14:54  	14:58  	14:57  	15:04  	15:09  	15:14  	15:21  	15:22  	15:24  	15:32  	15:34  	15:44  	15:43  	15:52  	15:55  	15:54  	16:04  	16:07  	16:13  	16:15  	16:20  	16:23  	16:33  	16:32  	16:43  	16:44  	16:47  	16:53  	16:57  	17:03  	17:09  	17:09  	17:13  	17:23  	17:22  	17:31  	17:33  	17:35  	17:43  	17:49  	17:53  	18:01  	18:03  	18:13  	18:13  	18:19  	18:23  	18:26  	18:33  	18:37  	18:39  	18:43  	18:53  	18:53  	19:03  	19:05  	19:05  	19:13  	19:17  	19:23  	19:24  	19:30  	19:33  	19:43  	19:43  	19:54  	19:52  	19:53  	20:00  	20:03  	20:09  	20:13  	20:18  	20:25  	
